BFS_NR;GEBIET_NAME;THEMA_NAME;SET_NAME;SUBSET_NAME;INDIKATOR_ID;INDIKATOR_NAME;INDIKATOR_JAHR;INDIKATOR_VALUE;EINHEIT_KURZ;EINHEIT_LANG;
10022;Quartiergruppe Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;4462;Pers.;Personen;
10022;Quartiergruppe Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;4467;Pers.;Personen;
10022;Quartiergruppe Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;4557;Pers.;Personen;
10022;Quartiergruppe Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;4574;Pers.;Personen;
10022;Quartiergruppe Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;4491;Pers.;Personen;
10022;Quartiergruppe Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;4562;Pers.;Personen;
10022;Quartiergruppe Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;4444;Pers.;Personen;
10022;Quartiergruppe Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;4332;Pers.;Personen;
10022;Quartiergruppe Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;4322;Pers.;Personen;
10023;Quartiergruppe St.Georgen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;5142;Pers.;Personen;
10023;Quartiergruppe St.Georgen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;5177;Pers.;Personen;
10023;Quartiergruppe St.Georgen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;5200;Pers.;Personen;
10023;Quartiergruppe St.Georgen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;5198;Pers.;Personen;
10023;Quartiergruppe St.Georgen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;5173;Pers.;Personen;
10023;Quartiergruppe St.Georgen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;5130;Pers.;Personen;
10023;Quartiergruppe St.Georgen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;5054;Pers.;Personen;
10023;Quartiergruppe St.Georgen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;5103;Pers.;Personen;
10023;Quartiergruppe St.Georgen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;5165;Pers.;Personen;
10023;Quartiergruppe St.Georgen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;5154;Pers.;Personen;
10024;Quartiergruppe Innenstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;3348;Pers.;Personen;
10024;Quartiergruppe Innenstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;3333;Pers.;Personen;
10024;Quartiergruppe Innenstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;3362;Pers.;Personen;
10024;Quartiergruppe Innenstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;3386;Pers.;Personen;
10024;Quartiergruppe Innenstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;3385;Pers.;Personen;
10024;Quartiergruppe Innenstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;3455;Pers.;Personen;
10024;Quartiergruppe Innenstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;3349;Pers.;Personen;
10024;Quartiergruppe Innenstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;3410;Pers.;Personen;
10024;Quartiergruppe Innenstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;2962;Pers.;Personen;
10024;Quartiergruppe Innenstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;3360;Pers.;Personen;
10025;Quartiergruppe St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;3775;Pers.;Personen;
10025;Quartiergruppe St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;3721;Pers.;Personen;
10025;Quartiergruppe St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;3743;Pers.;Personen;
10025;Quartiergruppe St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;3815;Pers.;Personen;
10025;Quartiergruppe St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;3742;Pers.;Personen;
10025;Quartiergruppe St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;3696;Pers.;Personen;
10025;Quartiergruppe St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;3743;Pers.;Personen;
10025;Quartiergruppe St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;3735;Pers.;Personen;
10025;Quartiergruppe St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;3705;Pers.;Personen;
10025;Quartiergruppe St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;3748;Pers.;Personen;
10026;Quartiergruppe Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;4660;Pers.;Personen;
10026;Quartiergruppe Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;4637;Pers.;Personen;
10026;Quartiergruppe Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;4692;Pers.;Personen;
10026;Quartiergruppe Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;4733;Pers.;Personen;
10026;Quartiergruppe Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;4720;Pers.;Personen;
10026;Quartiergruppe Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;4731;Pers.;Personen;
10026;Quartiergruppe Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;4686;Pers.;Personen;
10026;Quartiergruppe Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;4714;Pers.;Personen;
10026;Quartiergruppe Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;4763;Pers.;Personen;
10026;Quartiergruppe Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;4779;Pers.;Personen;
10031;Quartiergruppe Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;2588;Pers.;Personen;
10031;Quartiergruppe Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;2616;Pers.;Personen;
10031;Quartiergruppe Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;2631;Pers.;Personen;
10031;Quartiergruppe Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;2704;Pers.;Personen;
10031;Quartiergruppe Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;2717;Pers.;Personen;
10031;Quartiergruppe Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;2738;Pers.;Personen;
10031;Quartiergruppe Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;2745;Pers.;Personen;
10031;Quartiergruppe Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;2796;Pers.;Personen;
10031;Quartiergruppe Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;2758;Pers.;Personen;
10031;Quartiergruppe Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;2683;Pers.;Personen;
10032;Quartiergruppe Langgass - Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;7918;Pers.;Personen;
10032;Quartiergruppe Langgass - Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;7920;Pers.;Personen;
10032;Quartiergruppe Langgass - Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;7946;Pers.;Personen;
10032;Quartiergruppe Langgass - Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;8116;Pers.;Personen;
10032;Quartiergruppe Langgass - Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;8069;Pers.;Personen;
10032;Quartiergruppe Langgass - Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;8033;Pers.;Personen;
10032;Quartiergruppe Langgass - Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;8086;Pers.;Personen;
10032;Quartiergruppe Langgass - Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;8185;Pers.;Personen;
10032;Quartiergruppe Langgass - Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;8191;Pers.;Personen;
10032;Quartiergruppe Langgass - Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;8159;Pers.;Personen;
10033;Quartiergruppe St.Fiden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;8152;Pers.;Personen;
10033;Quartiergruppe St.Fiden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;8322;Pers.;Personen;
10033;Quartiergruppe St.Fiden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;8261;Pers.;Personen;
10033;Quartiergruppe St.Fiden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;8347;Pers.;Personen;
10033;Quartiergruppe St.Fiden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;8471;Pers.;Personen;
10033;Quartiergruppe St.Fiden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;8391;Pers.;Personen;
10033;Quartiergruppe St.Fiden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;8221;Pers.;Personen;
10033;Quartiergruppe St.Fiden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;8243;Pers.;Personen;
10033;Quartiergruppe St.Fiden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;8277;Pers.;Personen;
10033;Quartiergruppe St.Fiden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;8385;Pers.;Personen;
10034;Quartiergruppe Notkersegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;1626;Pers.;Personen;
10034;Quartiergruppe Notkersegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;1647;Pers.;Personen;
10034;Quartiergruppe Notkersegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;1710;Pers.;Personen;
10034;Quartiergruppe Notkersegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;1762;Pers.;Personen;
10034;Quartiergruppe Notkersegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;1741;Pers.;Personen;
10034;Quartiergruppe Notkersegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;1750;Pers.;Personen;
10034;Quartiergruppe Notkersegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;1726;Pers.;Personen;
10034;Quartiergruppe Notkersegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;1700;Pers.;Personen;
10034;Quartiergruppe Notkersegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;1769;Pers.;Personen;
10034;Quartiergruppe Notkersegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;1812;Pers.;Personen;
10035;Quartiergruppe Neudorf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;8547;Pers.;Personen;
10035;Quartiergruppe Neudorf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;8617;Pers.;Personen;
10035;Quartiergruppe Neudorf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;8697;Pers.;Personen;
10035;Quartiergruppe Neudorf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;8673;Pers.;Personen;
10035;Quartiergruppe Neudorf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;8568;Pers.;Personen;
10035;Quartiergruppe Neudorf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;8548;Pers.;Personen;
10035;Quartiergruppe Neudorf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;8488;Pers.;Personen;
10035;Quartiergruppe Neudorf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;8602;Pers.;Personen;
10035;Quartiergruppe Neudorf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;8527;Pers.;Personen;
10035;Quartiergruppe Neudorf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;8459;Pers.;Personen;
10101;Quartier Hafnersberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;53;Pers.;Personen;
10101;Quartier Hafnersberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;54;Pers.;Personen;
10101;Quartier Hafnersberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;52;Pers.;Personen;
10101;Quartier Hafnersberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;52;Pers.;Personen;
10101;Quartier Hafnersberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;51;Pers.;Personen;
10101;Quartier Hafnersberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;51;Pers.;Personen;
10101;Quartier Hafnersberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;50;Pers.;Personen;
10101;Quartier Hafnersberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;37;Pers.;Personen;
10101;Quartier Hafnersberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;37;Pers.;Personen;
10101;Quartier Hafnersberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;36;Pers.;Personen;
10102;Quartier Breitfeld-Gründenmoos;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;2;Pers.;Personen;
10102;Quartier Breitfeld-Gründenmoos;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;1;Pers.;Personen;
10102;Quartier Breitfeld-Gründenmoos;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;0;Pers.;Personen;
10102;Quartier Breitfeld-Gründenmoos;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;2;Pers.;Personen;
10102;Quartier Breitfeld-Gründenmoos;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;0;Pers.;Personen;
10102;Quartier Breitfeld-Gründenmoos;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;0;Pers.;Personen;
10102;Quartier Breitfeld-Gründenmoos;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;0;Pers.;Personen;
10102;Quartier Breitfeld-Gründenmoos;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;0;Pers.;Personen;
10102;Quartier Breitfeld-Gründenmoos;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;2;Pers.;Personen;
10102;Quartier Breitfeld-Gründenmoos;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;2;Pers.;Personen;
10103;Quartier Winkeln Nord-Industrie;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;240;Pers.;Personen;
10103;Quartier Winkeln Nord-Industrie;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;234;Pers.;Personen;
10103;Quartier Winkeln Nord-Industrie;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;242;Pers.;Personen;
10103;Quartier Winkeln Nord-Industrie;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;259;Pers.;Personen;
10103;Quartier Winkeln Nord-Industrie;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;255;Pers.;Personen;
10103;Quartier Winkeln Nord-Industrie;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;262;Pers.;Personen;
10103;Quartier Winkeln Nord-Industrie;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;241;Pers.;Personen;
10103;Quartier Winkeln Nord-Industrie;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;232;Pers.;Personen;
10103;Quartier Winkeln Nord-Industrie;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;255;Pers.;Personen;
10103;Quartier Winkeln Nord-Industrie;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;259;Pers.;Personen;
10104;Quartier Winkeln Süd;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;1613;Pers.;Personen;
10104;Quartier Winkeln Süd;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;1634;Pers.;Personen;
10104;Quartier Winkeln Süd;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;1665;Pers.;Personen;
10104;Quartier Winkeln Süd;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;1684;Pers.;Personen;
10104;Quartier Winkeln Süd;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;1677;Pers.;Personen;
10104;Quartier Winkeln Süd;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;1682;Pers.;Personen;
10104;Quartier Winkeln Süd;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;1691;Pers.;Personen;
10104;Quartier Winkeln Süd;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;1726;Pers.;Personen;
10104;Quartier Winkeln Süd;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;1756;Pers.;Personen;
10104;Quartier Winkeln Süd;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;1785;Pers.;Personen;
10105;Quartier Gübsensee;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;29;Pers.;Personen;
10105;Quartier Gübsensee;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;33;Pers.;Personen;
10105;Quartier Gübsensee;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;28;Pers.;Personen;
10105;Quartier Gübsensee;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;31;Pers.;Personen;
10105;Quartier Gübsensee;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;31;Pers.;Personen;
10105;Quartier Gübsensee;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;30;Pers.;Personen;
10105;Quartier Gübsensee;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;29;Pers.;Personen;
10105;Quartier Gübsensee;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;32;Pers.;Personen;
10105;Quartier Gübsensee;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;31;Pers.;Personen;
10105;Quartier Gübsensee;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;33;Pers.;Personen;
10106;Quartier Chräzeren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;2206;Pers.;Personen;
10106;Quartier Chräzeren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;2224;Pers.;Personen;
10106;Quartier Chräzeren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;2253;Pers.;Personen;
10106;Quartier Chräzeren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;2221;Pers.;Personen;
10106;Quartier Chräzeren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;2194;Pers.;Personen;
10106;Quartier Chräzeren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;2188;Pers.;Personen;
10106;Quartier Chräzeren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;2297;Pers.;Personen;
10106;Quartier Chräzeren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;2354;Pers.;Personen;
10106;Quartier Chräzeren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;2351;Pers.;Personen;
10106;Quartier Chräzeren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;2362;Pers.;Personen;
10107;Quartier Altenwegen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;46;Pers.;Personen;
10107;Quartier Altenwegen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;52;Pers.;Personen;
10107;Quartier Altenwegen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;50;Pers.;Personen;
10107;Quartier Altenwegen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;48;Pers.;Personen;
10107;Quartier Altenwegen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;45;Pers.;Personen;
10107;Quartier Altenwegen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;49;Pers.;Personen;
10107;Quartier Altenwegen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;49;Pers.;Personen;
10107;Quartier Altenwegen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;42;Pers.;Personen;
10107;Quartier Altenwegen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;38;Pers.;Personen;
10107;Quartier Altenwegen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;33;Pers.;Personen;
10108;Quartier Sittertobel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;34;Pers.;Personen;
10108;Quartier Sittertobel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;32;Pers.;Personen;
10108;Quartier Sittertobel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;31;Pers.;Personen;
10108;Quartier Sittertobel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;29;Pers.;Personen;
10108;Quartier Sittertobel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;29;Pers.;Personen;
10108;Quartier Sittertobel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;29;Pers.;Personen;
10108;Quartier Sittertobel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;27;Pers.;Personen;
10108;Quartier Sittertobel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;24;Pers.;Personen;
10108;Quartier Sittertobel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;25;Pers.;Personen;
10108;Quartier Sittertobel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;24;Pers.;Personen;
10109;Quartier Bruggen-Zürcherstrasse;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;2278;Pers.;Personen;
10109;Quartier Bruggen-Zürcherstrasse;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;2357;Pers.;Personen;
10109;Quartier Bruggen-Zürcherstrasse;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;2417;Pers.;Personen;
10109;Quartier Bruggen-Zürcherstrasse;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;2702;Pers.;Personen;
10109;Quartier Bruggen-Zürcherstrasse;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;2781;Pers.;Personen;
10109;Quartier Bruggen-Zürcherstrasse;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;2847;Pers.;Personen;
10109;Quartier Bruggen-Zürcherstrasse;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;2887;Pers.;Personen;
10109;Quartier Bruggen-Zürcherstrasse;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;2916;Pers.;Personen;
