THEMENBEREICH;INDIKATOR_NAME;EINHEIT_KURZ;LINK STADA2;LINK STADA2 Export;LINK STADA2 Karte;BESCHREIBUNG;AKTUELLSTES JAHR;NÄCHSTE AKTUALISIERUNG;VERFÜGBARE RAUMEBENEN;MAX.VERFÜGBARE JAHRE;QUELLE;INDIKATOR_ID
Bau und Immobilien,Bauzonen;Bauzonenfläche öffentliche Bauten / Anlagen;ha;http://stada2.sg.ch/?tab=indikatoren&indikatoren=528&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=528;http://stada2.sg.ch/?tab=karten&thema=3&set=15&subset=&indikator1=528&gebietstyp=7&gebiet=3203;"Fläche in Bauzonen für öffentliche Bauten und Anlagen. Diese Zonen umfassen Flächen für Bauten und Anlagen, die dem öffentlichen Interesse dienen. Die Bauzonenfläche ist die Summe aller Flächen, welche in den Bauzonenplänen der Gemeinden zur Überbauung freigegeben sind. Flächen der Grünzone b, in denen die Bebauung möglich (z.B. Golfplätze), aber stark eingeschränkt ist, sind nicht berücksichtigt. Strassenflächen, die sich in Bauzonen befinden, zählen als bebaut (erstmals publiziert am 23.1.2018 für die ganze Zeitreihe ab 2010). Die Zahlen zu den Zonenflächen werden aus den digitalen Zonenplänen der Gemeinden ermittelt. 
Bei den NRP-Regionen ist nur das im Kanton St.Gallen liegende Gebiet berücksichtigt.";2020;2022-06-30;Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG;2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;AREG-BD Bauzonenstatistik;528
Bau und Immobilien,Bauzonen;Landreserven in Zonen öffentliche Bauten / Anlagen;ha;http://stada2.sg.ch/?tab=indikatoren&indikatoren=530&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=530;http://stada2.sg.ch/?tab=karten&thema=3&set=15&subset=&indikator1=530&gebietstyp=7&gebiet=3203;"Unbebaute Fläche in Bauzonen für öffentliche Bauten und Anlagen. Diese Zonen umfassen Flächen für Bauten und Anlagen, die dem öffentlichen Interesse dienen. Der Bebauungsstand wird wie folgt berechnet: Verknüpfung der digitalen Zonenpläne der Gemeinden mit den Gebäudegrundrissen der amtlichen Vermessung (AV). Jedes Grundstrück, das kein Gebäude der AV enthält, gilt als unbebaut. Die Bauzonenfläche ist die Summe aller Flächen, welche in den Bauzonenplänen der Gemeinden zur Überbauung freigegeben sind. Flächen der Grünzone b, in denen die Bebauung möglich (z.B. Golfplätze), aber stark eingeschränkt ist, sind nicht berücksichtigt. Strassenflächen, die sich in Bauzonen befinden, zählen als bebaut (erstmals publiziert am 23.1.2018 für die ganze Zeitreihe ab 2010). Die Zahlen zu den Zonenflächen werden aus den digitalen Zonenplänen der Gemeinden ermittelt. 
Bei den NRP-Regionen ist nur das im Kanton St.Gallen liegende Gebiet berücksichtigt.";2020;2022-06-30;Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG;2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;AREG-BD Bauzonenstatistik;530
Bau und Immobilien,Gebäude ,Gebäudebestand;Einfamilienhäuser;Anz.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=448&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=448;http://stada2.sg.ch/?tab=karten&thema=3&set=13&subset=25&indikator1=448&gebietstyp=7&gebiet=3203;"Einfamilienhäuser sind hier definiert als Wohngebäude mit einer einzigen Wohnung. Einfamilienhäuser mit Einliegerwohnungen gelten als Mehrfamilienhäuser. Gebäude mit Wohnnutzung sind auf Dauer angelegte, mit dem Boden fest verbundene Bauten, die ausschliesslich oder teilweise Wohnzwecken dienen. Bei Doppel-, Gruppen- und Reihenhäusern zählt jedes Gebäude als selbständig, wenn es einen eigenen Zugang von aussen hat und wenn zwischen den Gebäuden eine senkrechte vom Erdgeschoss bis zum Dach reichende tragende Trennmauer besteht. 
Die Anzahl Gebäude mit Wohnnutzung gibt Auskunft zur Bebauung eines Gebietes zu Wohnzwecken. In Verbindung mit der Anzahl Wohnungen liefert sie Hinweise auf die Bebauungsform. Liegen Anzahl Gebäude und Anzahl Wohnungen nahe beieinander, ist das Gebiet überwiegend mit Einfamilienhäusern bebaut. Unterscheiden sich die Werte stark, gibt es in der Regel einen hohen Anteil an grossen Mehrfamilienhäusern.";2020;2022-10-15;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;1990,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik Volkszählungen 1990/2000, Gebäude- und Wohnungsstatistik (ab 2009);448
Bau und Immobilien,Gebäude ,Gebäudebestand;Anteil der Einfamilienhäuser am Wohngebäudebestand;%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=455&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=455;http://stada2.sg.ch/?tab=karten&thema=3&set=13&subset=25&indikator1=455&gebietstyp=7&gebiet=3203;"Gebäude mit Wohnnutzung sind auf Dauer angelegte, mit dem Boden fest verbundene Bauten, die ausschliesslich oder teilweise Wohnzwecken dienen. Bei Doppel-, Gruppen- und Reihenhäusern zählt jedes Gebäude als selbständig, wenn es einen eigenen Zugang von aussen hat und wenn zwischen den Gebäuden eine senkrechte vom Erdgeschoss bis zum Dach reichende tragende Trennmauer besteht.  Ein Einfamilienhaus besteht aus einer Wohnung. Einfamilienhäuser mit Einliegerwohnungen werden als Mehrfamilienhäuser erfasst.
Die Anzahl Gebäude mit Wohnnutzung gibt Auskunft zur Bebauung eines Gebietes zu Wohnzwecken. In Verbindung mit der Anzahl Wohnungen liefert sie Hinweise auf die Bebauungsform. Liegen Anzahl Gebäude und Anzahl Wohnungen nahe beieinander, ist das Gebiet überwiegend mit Einfamilienhäusern bebaut. Unterscheiden sich die Werte stark, gibt es in der Regel einen hohen Anteil an grossen Mehrfamilienhäusern.";2020;2016-04-30;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;1990,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik Volkszählungen 1990/2000, Gebäude- und Wohnungsstatistik (ab 2009);455
Bau und Immobilien,Wohnungen,Mietpreise;Nettomietpreis 2-Zimmerwohnung (Schätzwert);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=112&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=112;http://stada2.sg.ch/?tab=karten&thema=3&set=14&subset=70&indikator1=112&gebietstyp=7&gebiet=3203;"Durchschnittlicher Nettomietpreis einer Zweizimmerwohnung (inkl. 2,5 Zimmer). Die Berechnung erfolgt für Raumeinheiten ab einer Grösse von 15'000 Einwohnern auf Jahresbasis. Bei kleineren Raumeinheiten bezieht sie sich auf den Zeitraum der letzten drei Jahre (Pooling). Werte können nur für Gebiete mit mindestens 5 Beobachtungen ausgewiesen werden. Es handelt sich um Schätzwerte mit einem Unsicherheitsbereich in der Höhe des Vertrauensintervalls. Zur Bestimmung der Zimmerzahl einer Wohnung wird auf Ganzzahlen abgerundet (z.B. von 4 1/2 auf 4). Der Wohnungsnettomietpreis umfasst den monatlich fälligen Mietzins ohne Nebenkosten für Heizung, Warmwasser, etc. Für die Auswertung werden Miet- und Genossenschaftswohnungen berücksichtigt. 
Die Angaben zu den Wohnungsnettomietpreisen stammen aus den ab dem Jahr 2010 jährlich durchgeführten Strukturerhebungen. Die Strukturerhebung basiert auf einer Stichprobe der Personen der ständigen Wohnbevölkerung, die mindestens 15 Jahre alt sind und in Privathaushalten leben. Diese Stichprobe umfasst schweizweit mindestens 200'000 Personen, wobei ein Teil der Kantone eine Erhöhung der Stichprobe auf ihrem Gebiet finanziert, um damit die Genauigkeit der Ergebnisse zu verbessern. Die Ergebnisse werden sowohl auf Ebene von Personen wie auch von Privathaushalten produziert, wobei die in einer Wohnung zusammenlebende Personengruppe als ein Privathaushalt gilt. Die Wohnungsnettomietpreise stellen eine Auswertung auf Ebene der Privathaushalte dar. 
Die auf Basis der Strukturerhebungsdaten produzierten Informationen unterliegen einem Stichprobenfehler und sind deshalb als Schätzungen zu interpretieren. Der Stichprobenfehler der Schätzwerte wird durch Vertrauensintervalle auf Basis einer Wahrscheinlichkeit von 95 Prozent ausgewiesen. Beispiel: Schätzwert  = 130 mit einem Vertrauensintervall von +/- 7: Mit einer Wahrscheinlichkeit von 95 Prozent liegt der wahre Wert zwischen 123 und 137. 
Die Ausgaben für Wohnen und Energie machen 2018 laut Haushaltsbudgeterhebung des BFS in einem durchschnittlichen Schweizer Privathaushalt rund 14 Prozent des Bruttoeinkommens und gut ein Viertel der Konsumausgaben aus. Die Höhe und Entwicklung der Mietpreise spielen deshalb eine wichtige Rolle für die Lebenshaltungskosten.";2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";112
Bau und Immobilien,Wohnungen,Mietpreise;Nettomietpreis 3-Zimmerwohnung (Schätzwert);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=114&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=114;http://stada2.sg.ch/?tab=karten&thema=3&set=14&subset=70&indikator1=114&gebietstyp=7&gebiet=3203;"Durchschnittlicher Nettomietpreis einer Dreizimmerwohnung (inkl. 3,5 Zimmer). Die Berechnung erfolgt für Raumeinheiten ab einer Grösse von 15'000 Einwohnern auf Jahresbasis. Bei kleineren Raumeinheiten bezieht sie sich auf den Zeitraum der letzten drei Jahre (Pooling). Werte können nur für Gebiete mit mindestens 5 Beobachtungen ausgewiesen werden. Es handelt sich um Schätzwerte mit einem Unsicherheitsbereich in der Höhe des Vertrauensintervalls. Zur Bestimmung der Zimmerzahl einer Wohnung wird auf Ganzzahlen abgerundet (z.B. von 4 1/2 auf 4). Der Wohnungsnettomietpreis umfasst den monatlich fälligen Mietzins ohne Nebenkosten für Heizung, Warmwasser, etc. Für die Auswertung werden Miet- und Genossenschaftswohnungen berücksichtigt. 
Die Angaben zu den Wohnungsnettomietpreisen stammen aus den ab dem Jahr 2010 jährlich durchgeführten Strukturerhebungen. Die Strukturerhebung basiert auf einer Stichprobe der Personen der ständigen Wohnbevölkerung, die mindestens 15 Jahre alt sind und in Privathaushalten leben. Diese Stichprobe umfasst schweizweit mindestens 200'000 Personen, wobei ein Teil der Kantone eine Erhöhung der Stichprobe auf ihrem Gebiet finanziert, um damit die Genauigkeit der Ergebnisse zu verbessern. Die Ergebnisse werden sowohl auf Ebene von Personen wie auch von Privathaushalten produziert, wobei die in einer Wohnung zusammenlebende Personengruppe als ein Privathaushalt gilt. Die Wohnungsnettomietpreise stellen eine Auswertung auf Ebene der Privathaushalte dar. 
Die auf Basis der Strukturerhebungsdaten produzierten Informationen unterliegen einem Stichprobenfehler und sind deshalb als Schätzungen zu interpretieren. Der Stichprobenfehler der Schätzwerte wird durch Vertrauensintervalle auf Basis einer Wahrscheinlichkeit von 95 Prozent ausgewiesen. Beispiel: Schätzwert  = 130 mit einem Vertrauensintervall von +/- 7: Mit einer Wahrscheinlichkeit von 95 Prozent liegt der wahre Wert zwischen 123 und 137. 
Die Ausgaben für Wohnen und Energie machen 2018 laut Haushaltsbudgeterhebung des BFS in einem durchschnittlichen Schweizer Privathaushalt rund 14 Prozent des Bruttoeinkommens und gut ein Viertel der Konsumausgaben aus. Die Höhe und Entwicklung der Mietpreise spielen deshalb eine wichtige Rolle für die Lebenshaltungskosten.";2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";114
Bau und Immobilien,Wohnungen,Mietpreise;Nettomietpreis 5-Zimmerwohnung (Schätzwert);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=118&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=118;http://stada2.sg.ch/?tab=karten&thema=3&set=14&subset=70&indikator1=118&gebietstyp=7&gebiet=3203;"Durchschnittlicher Nettomietpreis einer Fünfzimmerwohnung (inkl. 5,5 Zimmer). Die Berechnung erfolgt für Raumeinheiten ab einer Grösse von 15'000 Einwohnern auf Jahresbasis. Bei kleineren Raumeinheiten bezieht sie sich auf den Zeitraum der letzten drei Jahre (Pooling). Werte können nur für Gebiete mit mindestens 5 Beobachtungen ausgewiesen werden. Es handelt sich um Schätzwerte mit einem Unsicherheitsbereich in der Höhe des Vertrauensintervalls. Zur Bestimmung der Zimmerzahl einer Wohnung wird auf Ganzzahlen abgerundet (z.B. von 4 1/2 auf 4). Der Wohnungsnettomietpreis umfasst den monatlich fälligen Mietzins ohne Nebenkosten für Heizung, Warmwasser, etc. Für die Auswertung werden Miet- und Genossenschaftswohnungen berücksichtigt. 
Die Angaben zu den Wohnungsnettomietpreisen stammen aus den ab dem Jahr 2010 jährlich durchgeführten Strukturerhebungen. Die Strukturerhebung basiert auf einer Stichprobe der Personen der ständigen Wohnbevölkerung, die mindestens 15 Jahre alt sind und in Privathaushalten leben. Diese Stichprobe umfasst schweizweit mindestens 200'000 Personen, wobei ein Teil der Kantone eine Erhöhung der Stichprobe auf ihrem Gebiet finanziert, um damit die Genauigkeit der Ergebnisse zu verbessern. Die Ergebnisse werden sowohl auf Ebene von Personen wie auch von Privathaushalten produziert, wobei die in einer Wohnung zusammenlebende Personengruppe als ein Privathaushalt gilt. Die Wohnungsnettomietpreise stellen eine Auswertung auf Ebene der Privathaushalte dar. 
Die auf Basis der Strukturerhebungsdaten produzierten Informationen unterliegen einem Stichprobenfehler und sind deshalb als Schätzungen zu interpretieren. Der Stichprobenfehler der Schätzwerte wird durch Vertrauensintervalle auf Basis einer Wahrscheinlichkeit von 95 Prozent ausgewiesen. Beispiel: Schätzwert  = 130 mit einem Vertrauensintervall von +/- 7: Mit einer Wahrscheinlichkeit von 95 Prozent liegt der wahre Wert zwischen 123 und 137. 
Die Ausgaben für Wohnen und Energie machen 2018 laut Haushaltsbudgeterhebung des BFS in einem durchschnittlichen Schweizer Privathaushalt rund 14 Prozent des Bruttoeinkommens und gut ein Viertel der Konsumausgaben aus. Die Höhe und Entwicklung der Mietpreise spielen deshalb eine wichtige Rolle für die Lebenshaltungskosten.";2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";118
Bau und Immobilien,Wohnungen,Mietpreise;Nettomietpreis 5-Zi-Wohnung (VI oberer Wert);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=119&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=119;http://stada2.sg.ch/?tab=karten&thema=3&set=14&subset=70&indikator1=119&gebietstyp=7&gebiet=3203;Der Nettomietpreis ist ein Schätzwert, der auf Stichprobenergebnissen basiert. Zur Einschätzung der Genauigkeit des Schätzwertes wird das Vertrauensintervall (VI) berechnet. Dieses gibt an, in welcher Spannbreite um den Schätzwert herum sich der wahre Wert mit einer Wahrscheinlichkeit von 95 Prozent befindet. Mit einer Wahrscheinlichkeit von 95 Prozent ist somit der wahre Wert nicht höher bzw. nicht tiefer als der obere bzw. untere Wert des Vertrauensintervalls.;2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";119
Bau und Immobilien,Wohnungen,Mietpreise;Nettomietpreis 5-Zi-Wohnung (VI unterer Wert);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=322&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=322;http://stada2.sg.ch/?tab=karten&thema=3&set=14&subset=70&indikator1=322&gebietstyp=7&gebiet=3203;Der Nettomietpreis ist ein Schätzwert, der auf Stichprobenergebnissen basiert. Zur Einschätzung der Genauigkeit des Schätzwertes wird das Vertrauensintervall (VI) berechnet. Dieses gibt an, in welcher Spannbreite um den Schätzwert herum sich der wahre Wert mit einer Wahrscheinlichkeit von 95 Prozent befindet. Mit einer Wahrscheinlichkeit von 95 Prozent ist somit der wahre Wert nicht höher bzw. nicht tiefer als der obere bzw. untere Wert des Vertrauensintervalls.;2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";322
Bau und Immobilien,Wohnungen,Wohnungsbestand;3-Zimmerwohnungen;Anz.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=326&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=326;http://stada2.sg.ch/?tab=karten&thema=3&set=14&subset=26&indikator1=326&gebietstyp=7&gebiet=3203;"Wohnungen am 31.12. d. Jahres. Unter einer Wohnung ist die Gesamtheit der Räume zu verstehen, die eine bauliche Einheit bilden und einen eigenen Zugang entweder von aussen oder von einem gemeinsamen Bereich innerhalb des Gebäudes (Treppenhaus) haben. Eine Wohnung im Sinne der Statistik verfügt über eine Kocheinrichtung (Küche oder Kochnische). Ein Einfamilienhaus besteht aus einer Wohnung. Als Zimmer gelten Wohnräume wie Wohnzimmer, Schlafzimmer, Kinderzimmer, nicht aber Küche, Badezimmer, Duschen, Toiletten, Reduits, Korridore, halbe Zimmer, Veranden sowie zusätzliche separate Wohnräume ausserhalb der Wohnung.
Der Wohnungsbestand bildet die Wohnungskapazität eines Gebietes ab. Seine Entwicklung lässt Rückschlüsse auf die künftige Bevölkerungsentwicklung zu. Während bei gleich bleibendem Wohnungsbestand dem Zuzug in das Gebiet Grenzen gesetzt sind, ist bei zunehmenden Wohnungsbestand tendenziell mit einem Bevölkerungszuwachs zu rechnen. Allerdings können Faktoren wie sich verändernde Wohnraumansprüche oder Wohnungsmarktüber- und -unterangebote diese Zusammenhänge überlagern. Merkmale wie Zimmerzahl, Wohnfläche und Bauperiode geben Hinweise auf die Art und Qualität des Wohnungsangebots.";2020;2022-10-15;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;1990,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik Volkszählungen 1990/2000, Gebäude- und Wohnungsstatistik (ab 2009);326
Bau und Immobilien,Wohnungen,Wohnungsbestand;4-Zimmerwohnungen;Anz.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=327&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=327;http://stada2.sg.ch/?tab=karten&thema=3&set=14&subset=26&indikator1=327&gebietstyp=7&gebiet=3203;"Wohnungen am 31.12. d. Jahres. Unter einer Wohnung ist die Gesamtheit der Räume zu verstehen, die eine bauliche Einheit bilden und einen eigenen Zugang entweder von aussen oder von einem gemeinsamen Bereich innerhalb des Gebäudes (Treppenhaus) haben. Eine Wohnung im Sinne der Statistik verfügt über eine Kocheinrichtung (Küche oder Kochnische). Ein Einfamilienhaus besteht aus einer Wohnung. Als Zimmer gelten Wohnräume wie Wohnzimmer, Schlafzimmer, Kinderzimmer, nicht aber Küche, Badezimmer, Duschen, Toiletten, Reduits, Korridore, halbe Zimmer, Veranden sowie zusätzliche separate Wohnräume ausserhalb der Wohnung.
Der Wohnungsbestand bildet die Wohnungskapazität eines Gebietes ab. Seine Entwicklung lässt Rückschlüsse auf die künftige Bevölkerungsentwicklung zu. Während bei gleich bleibendem Wohnungsbestand dem Zuzug in das Gebiet Grenzen gesetzt sind, ist bei zunehmenden Wohnungsbestand tendenziell mit einem Bevölkerungszuwachs zu rechnen. Allerdings können Faktoren wie sich verändernde Wohnraumansprüche oder Wohnungsmarktüber- und -unterangebote diese Zusammenhänge überlagern. Merkmale wie Zimmerzahl, Wohnfläche und Bauperiode geben Hinweise auf die Art und Qualität des Wohnungsangebots.";2020;2022-10-15;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;1990,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik Volkszählungen 1990/2000, Gebäude- und Wohnungsstatistik (ab 2009);327
Bau und Immobilien,Wohnungen,Wohnungsbestand;6 und mehr-Zimmerwohnungen;Anz.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=329&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=329;http://stada2.sg.ch/?tab=karten&thema=3&set=14&subset=26&indikator1=329&gebietstyp=7&gebiet=3203;"Wohnungen am 31.12. d. Jahres. Unter einer Wohnung ist die Gesamtheit der Räume zu verstehen, die eine bauliche Einheit bilden und einen eigenen Zugang entweder von aussen oder von einem gemeinsamen Bereich innerhalb des Gebäudes (Treppenhaus) haben. Eine Wohnung im Sinne der Statistik verfügt über eine Kocheinrichtung (Küche oder Kochnische). Ein Einfamilienhaus besteht aus einer Wohnung. Als Zimmer gelten Wohnräume wie Wohnzimmer, Schlafzimmer, Kinderzimmer, nicht aber Küche, Badezimmer, Duschen, Toiletten, Reduits, Korridore, halbe Zimmer, Veranden sowie zusätzliche separate Wohnräume ausserhalb der Wohnung.
Der Wohnungsbestand bildet die Wohnungskapazität eines Gebietes ab. Seine Entwicklung lässt Rückschlüsse auf die künftige Bevölkerungsentwicklung zu. Während bei gleich bleibendem Wohnungsbestand dem Zuzug in das Gebiet Grenzen gesetzt sind, ist bei zunehmenden Wohnungsbestand tendenziell mit einem Bevölkerungszuwachs zu rechnen. Allerdings können Faktoren wie sich verändernde Wohnraumansprüche oder Wohnungsmarktüber- und -unterangebote diese Zusammenhänge überlagern. Merkmale wie Zimmerzahl, Wohnfläche und Bauperiode geben Hinweise auf die Art und Qualität des Wohnungsangebots.";2020;2022-10-15;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;1990,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik Volkszählungen 1990/2000, Gebäude- und Wohnungsstatistik (ab 2009);329
Bau und Immobilien,Wohnungen,Wohnungsbestand;Anteil der Wohnungen in Einfamilienhäusern;%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=331&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=331;http://stada2.sg.ch/?tab=karten&thema=3&set=14&subset=26&indikator1=331&gebietstyp=7&gebiet=3203;"Einfamilienhäuser sind hier definiert als Wohngebäude mit einer einzigen Wohnung. Einfamilienhäuser mit Einliegerwohnungen gelten als Mehrfamilienhäuser. Unter einer Wohnung ist die Gesamtheit der Räume zu verstehen, die eine bauliche Einheit bilden und einen eigenen Zugang entweder von aussen oder von einem gemeinsamen Bereich innerhalb des Gebäudes (Treppenhaus) haben. Eine Wohnung im Sinne der Statistik verfügt über eine Kocheinrichtung (Küche oder Kochnische). Ein Einfamilienhaus besteht aus einer Wohnung. Als Zimmer gelten Wohnräume wie Wohnzimmer, Schlafzimmer, Kinderzimmer, nicht aber Küche, Badezimmer, Duschen, Toiletten, Reduits, Korridore, halbe Zimmer, Veranden sowie zusätzliche separate Wohnräume ausserhalb der Wohnung.
Der Wohnungsbestand bildet die Wohnungskapazität eines Gebietes ab. Seine Entwicklung lässt Rückschlüsse auf die künftige Bevölkerungsentwicklung zu. Während bei gleich bleibendem Wohnungsbestand dem Zuzug in das Gebiet Grenzen gesetzt sind, ist bei zunehmenden Wohnungsbestand tendenziell mit einem Bevölkerungszuwachs zu rechnen. Allerdings können Faktoren wie sich verändernde Wohnraumansprüche oder Wohnungsmarktüber- und -unterangebote diese Zusammenhänge überlagern. Merkmale wie Zimmerzahl, Wohnfläche und Bauperiode geben Hinweise auf die Art und Qualität des Wohnungsangebots.";2020;2022-10-15;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;1990,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik Volkszählungen 1990/2000, Gebäude- und Wohnungsstatistik (ab 2009);331
Bau und Immobilien,Wohnungen,Wohnungsbestand;Wohneigentumsquote (VI unterer Wert);%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=431&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=431;http://stada2.sg.ch/?tab=karten&thema=3&set=14&subset=26&indikator1=431&gebietstyp=7&gebiet=3203;"Die Wohneigentumsquote ist ein Schätzwert, der auf Stichprobenergebnissen basiert. Zur Einschätzung der Genauigkeit des Schätzwertes wird das Vertrauensintervall (VI) berechnet. Dieses gibt an, in welcher Spannbreite um den Schätzwert herum sich der wahre Wert mit einer Wahrscheinlichkeit von 95 Prozent befindet. Mit einer Wahrscheinlichkeit von 95 Prozent ist somit der wahre Wert nicht höher bzw. nicht tiefer als der obere bzw. untere Wert des Vertrauensintervalls. 
Wohneigentum nimmt einen hohen gesellschaftlichen und wirtschaftlichen Stellenwert ein. Wer seine Wohnung oder sein Haus besitzt, hat meist eine längerfristige Bleibeperspektive mit allen Folgen für die Integration in das örtliche Gemeinwesen in gesellschaftlicher, politischer, wirtschaftlicher und steuerlicher Hinsicht.";2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Quartiergruppen;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";431
